departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
89,342,Saint-Denis-lès-Sens,2022,9.3715668454915,9.11273426898691
89,344,Saint-Fargeau,2022,8.72790363082195,7.44216281451741
89,345,Saint-Florentin,2022,7.32739871735271,6.22642876489546
89,346,Saint-Georges-sur-Baulche,2022,10.2651570568867,7.72859057936305
89,347,Saint-Germain-des-Champs,2022,6.85138887338422,6.25132146234027
89,348,Saint-Julien-du-Sault,2022,9.56641171522275,8.1683152549048
89,349,Saint-Léger-Vauban,2022,6.85138887338422,6.92237751432661
89,350,Saint-Loup-d'Ordon,2022,9.12163878188679,7.20243141426288
89,351,Sainte-Magnance,2022,6.85138887338422,6.92237751432661
89,352,Saint-Martin-des-Champs,2022,7.36203833674532,7.44216281451741
89,353,Saint-Martin-d'Ordon,2022,9.12163878188679,7.20243141426288
89,354,Saint-Martin-du-Tertre,2022,9.3715668454915,8.59681538891606
89,355,Saint-Martin-sur-Armançon,2022,7.78575784564968,5.89131808028219
89,359,Saint-Maurice-aux-Riches-Hommes,2022,9.73510384882766,8.18463958005662
89,360,Saint-Maurice-le-Vieil,2022,8.71880774980947,7.69635920576343
89,361,Saint-Maurice-Thizouaille,2022,8.78415178435301,7.44216281451741
89,362,Saint-Moré,2022,8.46626145119193,7.39293903508067
89,363,Sainte-Pallaye,2022,8.46626145119193,7.39293903508067
89,364,Saint-Père,2022,7.81515502362786,6.04601165667557
89,365,Saint-Privé,2022,7.36203833674532,6.57806703680851
89,367,Saints-en-Puisaye,2022,6.50728021462114,7.44216281451741
89,368,Saint-Sauveur-en-Puisaye,2022,6.94180484433639,6.09165031846348
89,369,Saint-Sérotin,2022,9.79718373776418,9.11273426898691
89,370,Saint-Valérien,2022,9.83414949900486,8.59681538891606
89,371,Sainte-Vertu,2022,8.63812048841828,6.45745393808124
89,373,Saligny,2022,10.8208593170708,8.18463958005662
89,374,Sambourg,2022,8.63812048841828,5.89131808028219
89,375,Santigny,2022,6.85138887338422,6.61827904345327
89,376,Sarry,2022,6.85138887338422,6.61827904345327
89,377,Sauvigny-le-Beuréal,2022,6.85138887338422,6.61827904345327
89,378,Sauvigny-le-Bois,2022,6.85138887338422,6.98986995540531
89,379,Savigny-en-Terre-Plaine,2022,6.85138887338422,6.92237751432661
89,380,Savigny-sur-Clairis,2022,9.12163878188679,7.20243141426288
89,382,Seignelay,2022,9.21763799217963,7.69635920576343
89,383,Sementron,2022,6.50728021462114,6.09165031846348
89,384,Senan,2022,9.40205697799609,8.35763820376548
89,385,Sennevoy-le-Bas,2022,6.67019935282878,5.89131808028219
89,386,Sennevoy-le-Haut,2022,7.78575784564968,5.89131808028219
89,387,Sens,2022,12.4993696236539,9.52578650247496
89,388,Sépeaux-Saint Romain,2022,8.78415178435301,8.35763820376548
89,390,Serbonnes,2022,11.1395194534861,9.954789463071
89,391,Sergines,2022,9.3715668454915,9.954789463071
89,392,Sermizelles,2022,8.46626145119193,6.45745393808124
89,393,Serrigny,2022,8.63812048841828,6.45745393808124
89,394,Sery,2022,8.71880774980947,7.39293903508067
89,395,Les Sièges,2022,9.28511895747445,7.34568662766555
89,397,Sommecaise,2022,8.71880774980947,7.44216281451741
89,398,Sormery,2022,9.28511895747445,6.40584922816869
89,399,Soucy,2022,10.8208593170708,8.18463958005662
89,400,Sougères-en-Puisaye,2022,8.46626145119193,6.09165031846348
89,402,Soumaintrain,2022,9.28511895747445,6.40584922816869
89,403,Stigny,2022,7.78575784564968,5.89131808028219
89,404,Subligny,2022,9.79718373776418,9.11273426898691
89,405,Les Hauts de Forterre,2022,8.46626145119193,6.09165031846348
89,406,Talcy,2022,7.92633635306796,6.45745393808124
89,407,Tanlay,2022,7.92633635306796,5.89131808028219
89,408,Tannerre-en-Puisaye,2022,7.36203833674532,7.44216281451741
89,409,Tharoiseau,2022,8.38933421306989,6.98986995540531
89,410,Tharot,2022,8.38933421306989,6.98986995540531
89,411,Les Vallées de la Vanne,2022,9.40205697799609,8.18463958005662
89,412,Thizy,2022,7.92633635306796,6.45745393808124
89,413,Thorey,2022,7.78575784564968,6.40584922816869
89,414,Thorigny-sur-Oreuse,2022,9.3715668454915,8.18463958005662
89,415,Thory,2022,7.92633635306796,6.98986995540531
89,416,Thury,2022,8.46626145119193,6.09165031846348
89,417,Tissey,2022,8.63812048841828,6.45745393808124
89,418,Tonnerre,2022,9.31526233911091,6.50714636507705
89,419,Toucy,2022,8.05259732119458,7.09870531307202
89,420,Treigny-Perreuse-Sainte-Colombe,2022,6.50728021462114,6.09165031846348
89,422,Trichey,2022,7.78575784564968,6.40584922816869
89,423,Tronchoy,2022,7.69223677660006,6.40584922816869
89,424,Trucy-sur-Yonne,2022,8.71880774980947,6.45745393808124
89,425,Turny,2022,9.28511895747445,6.40584922816869
89,426,Val-de-Mercy,2022,8.71880774980947,7.69635920576343
89,427,Vallan,2022,8.46626145119193,7.39293903508067
89,428,Vallery,2022,9.83414949900486,8.59681538891606
89,430,Varennes,2022,9.27353815627723,6.40584922816869
89,431,Vassy-sous-Pisy,2022,7.78575784564968,6.61827904345327
89,432,Vaudeurs,2022,9.40205697799609,7.34568662766555
89,433,Vault-de-Lugny,2022,8.46626145119193,6.45745393808124
89,434,Vaumort,2022,9.12163878188679,8.18463958005662
89,436,Venizy,2022,9.28511895747445,7.34568662766555
89,437,Venouse,2022,9.27353815627723,7.72859057936305
89,438,Venoy,2022,10.0232027838694,7.55009969525151
89,439,Vergigny,2022,9.27353815627723,7.55009969525151
89,440,Verlin,2022,9.12163878188679,8.35763820376548
89,441,Vermenton,2022,8.16481614198795,6.41391455751198
89,442,Vernoy,2022,9.12163878188679,7.20243141426288
89,443,Véron,2022,9.79718373776418,9.11273426898691
89,445,Vézannes,2022,7.35698907709705,5.89131808028219
89,446,Vézelay,2022,8.38933421306989,6.04601165667557
89,447,Vézinnes,2022,7.35698907709705,5.89131808028219
89,449,Villeblevin,2022,11.1395194534861,8.59681538891606
89,450,Villebougis,2022,9.79718373776418,9.11273426898691
89,451,Villechétive,2022,9.40205697799609,8.18463958005662
89,452,Villecien,2022,9.40205697799609,8.35763820376548
89,453,Villefargeau,2022,8.71880774980947,7.72859057936305
89,456,Villemanoche,2022,9.3715668454915,8.59681538891606
89,458,Villenavotte,2022,9.79718373776418,9.11273426898691
89,459,Villeneuve-la-Dondagre,2022,9.79718373776418,9.11273426898691
89,460,Villeneuve-la-Guyard,2022,9.87914502476276,8.59681538891606
89,461,Villeneuve-l'Archevêque,2022,9.62856390652731,7.34568662766555
89,462,Villeneuve-les-Genêts,2022,7.36203833674532,6.57806703680851
89,463,Villeneuve-Saint-Salves,2022,10.0232027838694,7.72859057936305
89,464,Villeneuve-sur-Yonne,2022,8.95854667386125,8.01513795907704
89,465,Villeperrot,2022,9.3715668454915,8.59681538891606
89,466,Villeroy,2022,9.79718373776418,9.11273426898691
89,467,Villethierry,2022,9.83414949900486,8.13731373275303
89,468,Villevallier,2022,9.12163878188679,7.50467410675769
89,469,Perceneige,2022,9.3715668454915,7.67539452791566
89,470,Villiers-les-Hauts,2022,7.92633635306796,5.89131808028219
89,471,Villiers-Louis,2022,9.40205697799609,8.18463958005662
89,472,Villiers-Saint-Benoît,2022,6.94180484433639,7.44216281451741
89,474,Villiers-Vineux,2022,7.35698907709705,6.40584922816869
89,475,Villon,2022,7.92633635306796,5.89131808028219
89,477,Villy,2022,10.0232027838694,7.55009969525151
89,478,Vincelles,2022,8.80323999618718,7.39293903508067
89,479,Vincelottes,2022,8.63812048841828,7.69635920576343
89,480,Vinneuf,2022,11.1395194534861,8.59681538891606
89,481,Vireaux,2022,7.92633635306796,5.89131808028219
89,482,Viviers,2022,8.63812048841828,6.45745393808124
89,483,Voisines,2022,10.8208593170708,8.18463958005662
89,485,Voutenay-sur-Cure,2022,8.46626145119193,6.45745393808124
89,486,Yrouerre,2022,8.63812048841828,6.45745393808124
90,001,Andelnans,2022,9.79346859734695,9.36713996894204
90,002,Angeot,2022,10.3530140498766,9.36713996894204
90,003,Anjoutey,2022,9.77937994534456,8.0565672843557
90,004,Argiésans,2022,9.79346859734695,9.36713996894204
90,005,Auxelles-Bas,2022,9.99538539839407,9.1175764611354
90,006,Auxelles-Haut,2022,9.48569305104849,9.1175764611354
90,007,Banvillars,2022,10.2308166619174,8.95214014216468
90,008,Bavilliers,2022,9.679461829957,9.36713996894204
90,009,Beaucourt,2022,10.4881608252228,8.71370875245868
90,010,Belfort,2022,9.72412754359503,9.33352001793009
90,011,Bermont,2022,10.2308166619174,8.95214014216468
90,012,Bessoncourt,2022,9.71938214718709,9.36713996894204
90,013,Bethonvilliers,2022,10.3530140498766,9.36713996894204
90,014,Boron,2022,11.7672856493951,8.71370875245868
90,015,Botans,2022,9.79346859734695,9.36713996894204
90,016,Bourg-sous-Châtelet,2022,9.77937994534456,8.0565672843557
90,017,Bourogne,2022,9.65836690771831,8.71370875245868
90,018,Brebotte,2022,9.92507095589858,8.71370875245868
90,019,Bretagne,2022,9.92507095589858,9.80254676302188
90,020,Buc,2022,10.2308166619174,8.95214014216468
90,021,Charmois,2022,9.92507095589858,8.71370875245868
90,022,Châtenois-les-Forges,2022,9.70503146535817,8.88086879875332
90,023,Chaux,2022,9.48569305104849,9.1175764611354
90,024,Chavanatte,2022,9.4506518182778,8.71370875245868
90,025,Chavannes-les-Grands,2022,9.3598630082801,9.80254676302188
90,026,Chèvremont,2022,10.0470931188625,9.1175764611354
90,027,Courcelles,2022,9.3598630082801,9.80254676302188
90,028,Courtelevant,2022,9.3598630082801,8.71370875245868
90,029,Cravanche,2022,10.0440865962819,9.1175764611354
90,030,Croix,2022,9.47754270692487,8.71370875245868
90,031,Cunelières,2022,9.71938214718709,9.36713996894204
90,032,Danjoutin,2022,10.2118983736767,9.36713996894204
90,033,Delle,2022,11.2260286381661,8.71370875245868
90,034,Denney,2022,9.99538539839407,9.36713996894204
90,035,Dorans,2022,10.2308166619174,8.95214014216468
90,036,Eguenigue,2022,9.71938214718709,8.0565672843557
90,037,Éloie,2022,9.99538539839407,9.1175764611354
90,039,Essert,2022,9.96217960612436,9.36713996894204
90,041,Étueffont,2022,9.77937994534456,8.0565672843557
90,042,Évette-Salbert,2022,8.32026411476169,9.1175764611354
90,043,Faverois,2022,9.3598630082801,8.71370875245868
90,044,Felon,2022,9.77937994534456,9.36713996894204
90,045,Fêche-l'Église,2022,11.1558671072569,8.71370875245868
90,046,Florimont,2022,9.3598630082801,8.71370875245868
90,047,Fontaine,2022,10.3530140498766,9.36713996894204
90,048,Fontenelle,2022,9.79346859734695,9.36713996894204
90,049,Foussemagne,2022,10.3530140498766,9.36713996894204
90,050,Frais,2022,10.3530140498766,9.1175764611354
90,051,Froidefontaine,2022,9.92507095589858,8.71370875245868
90,052,Giromagny,2022,9.54754434539461,7.11708183109515
90,053,Grandvillars,2022,9.96563202203673,8.71370875245868
90,054,Grosmagny,2022,9.99538539839407,9.1175764611354
90,055,Grosne,2022,11.7672856493951,8.71370875245868
90,056,Joncherey,2022,11.7672856493951,8.71370875245868
90,057,Lachapelle-sous-Chaux,2022,9.99538539839407,9.1175764611354
90,058,Lachapelle-sous-Rougemont,2022,9.30562641385495,8.0565672843557
90,059,Lacollonge,2022,10.3530140498766,9.36713996894204
90,060,Lagrange,2022,9.77937994534456,9.36713996894204
90,061,Lamadeleine-Val-des-Anges,2022,9.77937994534456,8.0565672843557
90,062,Larivière,2022,10.3530140498766,9.36713996894204
90,063,Lebetain,2022,11.1558671072569,8.71370875245868
90,064,Lepuix-Neuf,2022,9.4506518182778,9.80254676302188
90,065,Lepuix,2022,9.48569305104849,7.11708183109515
90,066,Leval,2022,10.1135286371296,8.0565672843557
90,067,Menoncourt,2022,9.77937994534456,8.0565672843557
90,068,Meroux-Moval,2022,9.70826479147258,9.36713996894204
90,069,Méziré,2022,9.04960170117436,8.71370875245868
90,070,Montbouton,2022,9.47754270692487,8.71370875245868
90,071,Montreux-Château,2022,9.48472231994812,9.36713996894204
90,072,Morvillars,2022,8.998363138461,8.71370875245868
90,074,Novillard,2022,9.79346859734695,9.36713996894204
90,075,Offemont,2022,10.4587593087682,9.1175764611354
90,076,Pérouse,2022,9.71938214718709,9.1175764611354
90,077,Petit-Croix,2022,9.71938214718709,9.1175764611354
90,078,Petitefontaine,2022,9.77937994534456,8.0565672843557
90,079,Petitmagny,2022,9.99538539839407,9.1175764611354
90,080,Phaffans,2022,9.71938214718709,9.36713996894204
90,081,Réchésy,2022,9.3598630082801,9.80254676302188
90,082,Autrechêne,2022,9.3598630082801,8.71370875245868
90,083,Recouvrance,2022,11.7672856493951,8.71370875245868
90,084,Reppe,2022,10.3530140498766,9.36713996894204
90,085,Riervescemont,2022,9.48569305104849,7.11708183109515
90,086,Romagny-sous-Rougemont,2022,9.77937994534456,8.0565672843557
90,087,Roppe,2022,9.99538539839407,8.0565672843557
90,088,Rougegoutte,2022,9.77937994534456,9.1175764611354
90,089,Rougemont-le-Château,2022,9.45022963026569,8.0565672843557
90,090,Saint-Dizier-l'Évêque,2022,9.47754270692487,8.71370875245868
90,091,Saint-Germain-le-Châtelet,2022,9.77937994534456,8.0565672843557
90,093,Sermamagny,2022,9.99538539839407,9.1175764611354
90,094,Sevenans,2022,9.79346859734695,9.36713996894204
90,095,Suarce,2022,9.4506518182778,9.80254676302188
90,096,Thiancourt,2022,11.7672856493951,8.71370875245868
90,097,Trévenans,2022,10.2387085252998,8.95214014216468
90,098,Urcerey,2022,10.2308166619174,8.95214014216468
90,099,Valdoie,2022,10.092114369503,9.1175764611354
90,100,Vauthiermont,2022,10.3530140498766,9.36713996894204
90,101,Vellescot,2022,9.3598630082801,9.80254676302188
90,102,Vescemont,2022,9.99538539839407,8.0565672843557
90,103,Vétrigne,2022,10.1083820967505,9.1175764611354
90,104,Vézelois,2022,9.71938214718709,9.36713996894204
90,105,Villars-le-Sec,2022,9.47754270692487,8.71370875245868
91,001,Abbéville-la-Rivière,2022,12.1894551174569,9.06836213009184
91,016,Angerville,2022,12.0404616856502,9.53665170082353
91,017,Angervilliers,2022,15.0430473469089,13.4145282868336
91,021,Arpajon,2022,15.497523202951,12.4419564306847
91,022,Arrancourt,2022,11.6270894780775,9.06836213009184
91,027,Athis-Mons,2022,16.2896947187761,14.0973413973495
91,035,Authon-la-Plaine,2022,12.0677752039737,11.0024632520321
91,037,Auvernaux,2022,14.7722878757121,13.1899504345517
91,038,Auvers-Saint-Georges,2022,13.7865312810841,12.4419564306847
91,041,Avrainville,2022,14.9345295083138,13.137857000789
91,044,Ballainvilliers,2022,16.4566091016996,14.8091796863043
91,045,Ballancourt-sur-Essonne,2022,15.6182909867955,12.9541492992315
91,047,Baulne,2022,14.9340465740322,13.1899504345517
91,064,Bièvres,2022,18.920825507865,17.672707305502
91,067,Blandy,2022,12.1894551174569,8.72376283234139
91,069,Boigneville,2022,12.6861003447298,8.72376283234139
91,075,Bois-Herpin,2022,12.1894551174569,10.8134694209107
91,079,Boissy-la-Rivière,2022,11.6270894780775,10.8134694209107
91,080,Boissy-le-Cutté,2022,13.5094503113558,10.8134694209107
91,081,Boissy-le-Sec,2022,12.8333676683331,12.4419564306847
91,085,Boissy-sous-Saint-Yon,2022,14.4409373783054,12.4419564306847
91,086,Bondoufle,2022,15.7517208352014,13.998730211773
91,093,Boullay-les-Troux,2022,15.5604262310562,17.7481869537384
91,095,Bouray-sur-Juine,2022,14.9238503811427,12.8051158958117
91,097,Boussy-Saint-Antoine,2022,15.7250489351273,13.8480301191122
91,098,Boutervilliers,2022,12.8333676683331,11.0024632520321
91,099,Boutigny-sur-Essonne,2022,14.0148029703999,12.8051158958117
91,100,Bouville,2022,13.7865312810841,12.4419564306847
91,103,Brétigny-sur-Orge,2022,15.7719824894656,14.2144264627271
91,105,Breuillet,2022,15.0712436036571,13.164962446349
91,106,Breux-Jouy,2022,14.5676216023135,13.137857000789
91,109,Brières-les-Scellés,2022,12.8333676683331,10.8134694209107
91,111,Briis-sous-Forges,2022,15.1046265239283,13.1116390199613
91,112,Brouy,2022,12.1894551174569,10.8134694209107
91,114,Brunoy,2022,16.6404277216035,15.1568912700918
91,115,Bruyères-le-Châtel,2022,14.6960184863705,13.137857000789
91,121,Buno-Bonnevaux,2022,12.6861003447298,12.8051158958117
91,122,Bures-sur-Yvette,2022,17.7731101522654,17.4542188919713
91,129,Cerny,2022,15.2057515592875,12.8051158958117
91,130,Chalo-Saint-Mars,2022,11.6270894780775,10.8134694209107
91,131,Chalou-Moulineux,2022,12.8333676683331,10.8134694209107
91,132,Chamarande,2022,14.4235100725069,12.4419564306847
91,135,Champcueil,2022,14.9944868464876,13.1899504345517
91,136,Champlan,2022,15.7500798997406,16.3874947782952
91,137,Champmotteux,2022,12.1894551174569,10.8134694209107
91,145,Chatignonville,2022,12.0677752039737,9.06836213009184
91,148,Chauffour-lès-Étréchy,2022,13.6799986680246,12.4419564306847
91,156,Cheptainville,2022,14.6934624757771,12.8051158958117
91,159,Chevannes,2022,14.7722878757121,13.1899504345517
91,161,Chilly-Mazarin,2022,16.110978259253,16.3874947782952
91,174,Corbeil-Essonnes,2022,14.875121975401,13.0274723294624
91,175,Corbreuse,2022,12.0677752039737,11.0024632520321
91,179,Le Coudray-Montceaux,2022,15.3785242348613,13.998730211773
91,180,Courances,2022,14.0995795562911,13.4540114672023
91,184,Courdimanche-sur-Essonne,2022,13.5094503113558,12.8051158958117
91,186,Courson-Monteloup,2022,14.3173452172553,13.1116390199613
91,191,Crosne,2022,16.3429795201892,15.9135234471868
91,195,Dannemois,2022,14.9944868464876,12.8051158958117
91,198,D'Huison-Longueville,2022,13.5094503113558,10.8134694209107
91,200,Dourdan,2022,14.343171470551,12.0546273254552
91,201,Draveil,2022,16.3079201954975,15.1848374112343
91,204,Écharcon,2022,15.0058895444739,12.8051158958117
91,207,Égly,2022,15.5968277037705,12.4419564306847
91,215,Épinay-sous-Sénart,2022,15.4660202468703,13.8480301191122
91,216,Épinay-sur-Orge,2022,16.8902709120866,13.6414506093522
91,223,Étampes,2022,13.4058652353077,10.937772375424
91,225,Étiolles,2022,15.5026058173304,14.6455013653053
91,226,Étréchy,2022,13.8326457581894,10.8134694209107
91,228,Évry-Courcouronnes,2022,15.3772997718612,13.3383690127302
91,232,La Ferté-Alais,2022,14.2014409173891,12.8051158958117
91,235,Fleury-Mérogis,2022,15.7974106166089,13.998730211773
91,240,Fontaine-la-Rivière,2022,11.6270894780775,10.8134694209107
91,243,Fontenay-lès-Briis,2022,15.1725379322761,13.1116390199613
91,244,Fontenay-le-Vicomte,2022,14.7722878757121,13.1899504345517
91,247,La Forêt-le-Roi,2022,12.8333676683331,11.0024632520321
91,248,La Forêt-Sainte-Croix,2022,12.1894551174569,10.8134694209107
91,249,Forges-les-Bains,2022,14.7598272953126,12.6994880894003
91,272,Gif-sur-Yvette,2022,17.7530949108279,17.4101950673434
91,273,Gironville-sur-Essonne,2022,12.1894551174569,10.8134694209107
91,274,Gometz-la-Ville,2022,15.3529136509512,15.3645571336131
91,275,Gometz-le-Châtel,2022,16.7231265967014,13.1116390199613
91,284,Les Granges-le-Roi,2022,13.6799986680246,11.0024632520321
91,286,Grigny,2022,13.9841298703191,13.6414506093522
91,292,Guibeville,2022,14.6934624757771,13.137857000789
91,293,Guigneville-sur-Essonne,2022,14.9944868464876,12.8051158958117
91,294,Guillerval,2022,12.8333676683331,9.06836213009184
91,312,Igny,2022,18.0391060021698,17.672707305502
91,315,Itteville,2022,14.6934624757771,12.8051158958117
91,318,Janville-sur-Juine,2022,14.178998019091,12.4419564306847
91,319,Janvry,2022,16.2079979677689,13.1116390199613
91,326,Juvisy-sur-Orge,2022,16.5161936003935,16.3874947782952
91,330,Lardy,2022,14.897109364492,13.4069204494393
91,332,Leudeville,2022,14.7722878757121,12.8051158958117
91,333,Leuville-sur-Orge,2022,15.5404199770418,13.137857000789
91,338,Limours,2022,15.4208215150323,14.2981196067878
91,339,Linas,2022,15.8319745365295,13.137857000789
91,340,Lisses,2022,16.2041259987458,13.998730211773
91,345,Longjumeau,2022,16.0558141072585,13.6414506093522
91,347,Longpont-sur-Orge,2022,14.8709475071334,13.137857000789
91,359,Maisse,2022,13.1980924418579,12.8051158958117
91,363,Marcoussis,2022,15.1178209737186,13.137857000789
91,374,Marolles-en-Beauce,2022,11.6270894780775,10.8134694209107
91,376,Marolles-en-Hurepoix,2022,15.0640357430557,13.137857000789
91,377,Massy,2022,17.928180487008,14.851155379177
91,378,Mauchamps,2022,13.7865312810841,12.4419564306847
91,386,Mennecy,2022,15.9973942719171,13.5511886959194
91,390,Le Mérévillois,2022,10.7230805684447,9.06836213009184
91,393,Mérobert,2022,12.8333676683331,9.06836213009184
91,399,Mespuits,2022,13.5094503113558,8.72376283234139
91,405,Milly-la-Forêt,2022,13.7117502061385,12.5722089683592
91,408,Moigny-sur-École,2022,14.0995795562911,12.8051158958117
91,411,Les Molières,2022,15.5604262310562,13.4145282868336
91,412,Mondeville,2022,14.9944868464876,12.8051158958117
91,414,Monnerville,2022,12.8333676683331,9.06836213009184
91,421,Montgeron,2022,16.5126554953144,16.3385268924369
91,425,Montlhéry,2022,15.4918352219286,13.9246304145981
91,432,Morangis,2022,16.4253002258935,15.6783473238066
91,433,Morigny-Champigny,2022,13.5993577863074,10.8134694209107
91,434,Morsang-sur-Orge,2022,15.7515885935688,14.2421156068126
91,435,Morsang-sur-Seine,2022,15.2440135738531,13.5340505654327
91,441,Nainville-les-Roches,2022,14.0995795562911,13.4540114672023
91,457,La Norville,2022,15.5149199829525,13.137857000789
91,458,Nozay,2022,15.4768024069389,14.8091796863043
91,461,Ollainville,2022,15.4803217366104,12.4419564306847
91,463,Oncy-sur-École,2022,12.6861003447298,12.8051158958117
91,468,Ormoy,2022,14.7618531067945,13.998730211773
91,469,Ormoy-la-Rivière,2022,11.6270894780775,10.8134694209107
91,471,Orsay,2022,17.766972923848,17.0187763053097
91,473,Orveau,2022,13.7865312810841,12.4419564306847
91,477,Palaiseau,2022,17.4380031135592,16.4541943159608
91,479,Paray-Vieille-Poste,2022,16.8733495047632,16.3874947782952
91,482,Pecqueuse,2022,15.3529136509512,13.4145282868336
91,494,Le Plessis-Pâté,2022,15.9666188961907,12.8051158958117
91,495,Plessis-Saint-Benoist,2022,12.8333676683331,11.0024632520321
91,507,Prunay-sur-Essonne,2022,12.6861003447298,8.72376283234139
91,508,Puiselet-le-Marais,2022,13.7865312810841,10.8134694209107
91,511,Pussay,2022,11.8337364678399,9.06836213009184
91,514,Quincy-sous-Sénart,2022,15.2733720759893,13.8480301191122
91,519,Richarville,2022,13.6799986680246,11.0024632520321
91,521,Ris-Orangis,2022,15.9981996081317,14.1266666581666
91,525,Roinville,2022,13.6799986680246,12.4419564306847
91,526,Roinvilliers,2022,13.5094503113558,10.8134694209107
91,533,Saclas,2022,12.8333676683331,9.06836213009184
91,534,Saclay,2022,17.24205828189,17.672707305502
91,538,Saint-Aubin,2022,17.1320693128298,17.672707305502
91,540,Saint-Chéron,2022,14.8890572650387,13.1116390199613
91,544,Saint-Cyr-la-Rivière,2022,11.6270894780775,10.8134694209107
91,546,Saint-Cyr-sous-Dourdan,2022,15.0430473469089,11.0024632520321
91,547,Saint-Escobille,2022,12.0677752039737,11.0024632520321
91,549,Sainte-Geneviève-des-Bois,2022,16.0433578066416,15.01890985133
91,552,Saint-Germain-lès-Arpajon,2022,15.6841932598842,13.464039923634
91,553,Saint-Germain-lès-Corbeil,2022,15.4247117280407,13.8918458294916
91,556,Saint-Hilaire,2022,11.6270894780775,11.0024632520321
91,560,Saint-Jean-de-Beauregard,2022,15.1725379322761,14.8091796863043
91,568,Saint-Maurice-Montcouronne,2022,14.3173452172553,13.1116390199613
91,570,Saint-Michel-sur-Orge,2022,15.5762980372743,13.998730211773
91,573,Saint-Pierre-du-Perray,2022,15.4655737260549,13.8480301191122
91,577,Saintry-sur-Seine,2022,15.5516818721782,13.5340505654327
91,578,Saint-Sulpice-de-Favières,2022,14.9345295083138,12.4419564306847
91,579,Saint-Vrain,2022,14.7178724753504,12.8051158958117
91,581,Saint-Yon,2022,14.5676216023135,12.4419564306847
91,587,Saulx-les-Chartreux,2022,16.4843123047094,14.8091796863043
91,589,Savigny-sur-Orge,2022,16.3799470020796,15.3192467884723
91,593,Sermaise,2022,13.6799986680246,12.4419564306847
91,599,Soisy-sur-École,2022,14.0995795562911,13.1899504345517
91,600,Soisy-sur-Seine,2022,15.5336237824896,14.6455013653053
91,602,Souzy-la-Briche,2022,14.5676216023135,13.137857000789
91,613,Congerville-Thionville,2022,12.8333676683331,9.06836213009184
91,617,Tigery,2022,15.2591525941214,14.6455013653053
91,619,Torfou,2022,14.9345295083138,12.4419564306847
91,629,Valpuiseaux,2022,13.5094503113558,10.8134694209107
91,630,Le Val-Saint-Germain,2022,15.0430473469089,13.1116390199613
91,631,Varennes-Jarcy,2022,15.4115632806793,15.6245790022404
91,634,Vaugrigneuse,2022,14.8314211984932,13.1116390199613
91,635,Vauhallan,2022,18.3305979575472,17.672707305502
91,639,Vayres-sur-Essonne,2022,13.5094503113558,10.8134694209107
91,645,Verrières-le-Buisson,2022,18.4158546312929,17.672707305502
91,648,Vert-le-Grand,2022,14.7724082747127,12.8051158958117
91,649,Vert-le-Petit,2022,15.2189898599525,13.1899504345517
91,654,Videlles,2022,14.9944868464876,12.8051158958117
91,657,Vigneux-sur-Seine,2022,15.7986605427159,14.7470504228237
91,659,Villabé,2022,15.148616246988,13.998730211773
91,661,Villebon-sur-Yvette,2022,16.6548042734858,14.8091796863043
91,662,Villeconin,2022,13.6799986680246,12.4419564306847
91,665,La Ville-du-Bois,2022,15.278809994001,14.5414857474142
91,666,Villejust,2022,15.1721356785362,14.8091796863043
91,667,Villemoisson-sur-Orge,2022,15.9590400385178,13.6414506093522
91,671,Villeneuve-sur-Auvers,2022,13.7865312810841,12.4419564306847
91,679,Villiers-le-Bâcle,2022,17.1320693128298,15.3645571336131
91,685,Villiers-sur-Orge,2022,15.2097180062517,13.137857000789
91,687,Viry-Châtillon,2022,15.677262840311,13.5541889712245
91,689,Wissous,2022,17.480325505468,19.2239388798824
91,691,Yerres,2022,16.772915938534,15.3093494412892
91,692,Les Ulis,2022,15.9679739855832,14.8091796863043
92,002,Antony,2022,20.0213074226255,19.1725646696977
92,004,Asnières-sur-Seine,2022,21.7411122772734,22.4101458635175
92,007,Bagneux,2022,19.8524399901175,22.7113934680675
92,009,Bois-Colombes,2022,21.7521162725517,21.0209047932164
92,012,Boulogne-Billancourt,2022,25.9368410869077,28.3482961974318
92,014,Bourg-la-Reine,2022,21.0153880545393,19.2239388798824
92,019,Châtenay-Malabry,2022,19.7306850273879,19.2239388798824
92,020,Châtillon,2022,21.3541924017667,23.0810008110726
92,022,Chaville,2022,20.6764115618449,23.0810008110726
92,023,Clamart,2022,20.819899912131,21.3274262119491
92,024,Clichy,2022,22.7081658681615,15.3394411056427
92,025,Colombes,2022,19.7480848971511,20.2696493752663
92,026,Courbevoie,2022,23.58275423793,26.4531527075235
92,032,Fontenay-aux-Roses,2022,19.3961062977293,19.2239388798824
92,033,Garches,2022,21.5888137756979,28.3482961974318
92,035,La Garenne-Colombes,2022,22.3884126194295,21.0209047932164
92,036,Gennevilliers,2022,19.5934615492509,15.3394411056427
92,040,Issy-les-Moulineaux,2022,24.6713961786801,23.0810008110726
92,044,Levallois-Perret,2022,27.1355196666941,26.4531527075235
92,046,Malakoff,2022,22.4134131295002,22.7113934680675
92,047,Marnes-la-Coquette,2022,21.8105263027021,28.3482961974318
92,048,Meudon,2022,21.1575187011943,22.9485958357505
92,049,Montrouge,2022,23.5716848706745,22.7113934680675
92,050,Nanterre,2022,20.729316977885,22.767757518351
